Date,High,Low,Open,Close,Volume,Adj Close
2014-02-07,2839.949951171875,2815.949951171875,2816.0,2829.60009765625,581.0,2829.60009765625
2014-02-10,2850.0,2815.199951171875,2829.60009765625,2847.449951171875,398.0,2847.449951171875
2014-02-11,2865.0,2837.0,2850.0,2846.35009765625,412.0,2846.35009765625
2014-02-12,2874.0,2838.0,2860.0,2839.949951171875,45.0,2839.949951171875
2014-02-13,2860.0,2840.25,2847.0,2856.0,458.0,2856.0
2014-02-14,2870.0,2852.550048828125,2855.0,2861.199951171875,260.0,2861.199951171875
2014-02-17,2908.89990234375,2853.0,2870.0,2893.89990234375,457.0,2893.89990234375
2014-02-18,2940.0,2879.949951171875,2894.0,2919.25,549.0,2919.25
2014-02-19,2920.0,2895.0,2910.0,2902.25,141.0,2902.25
2014-02-20,2908.0,2885.14990234375,2887.449951171875,2899.699951171875,53.0,2899.699951171875
2014-02-21,2915.5,2887.550048828125,2910.0,2905.60009765625,139.0,2905.60009765625
2014-02-24,2928.0,2883.0,2883.0,2915.60009765625,265.0,2915.60009765625
2014-02-25,2918.0,2891.050048828125,2918.0,2891.050048828125,666.0,2891.050048828125
2014-02-26,2929.0,2890.0,2894.0,2909.5,85.0,2909.5
2014-02-28,2909.949951171875,2877.0,2890.10009765625,2888.39990234375,130.0,2888.39990234375
2014-03-03,2929.0,2901.0,2919.89990234375,2919.199951171875,535.0,2919.199951171875
2014-03-04,2938.0,2890.0,2907.0,2908.60009765625,264.0,2908.60009765625
2014-03-05,2930.0,2900.0,2910.0,2919.85009765625,266.0,2919.85009765625
2014-03-06,2910.0,2841.25,2841.25,2874.60009765625,311.0,2874.60009765625
2014-03-07,2912.89990234375,2863.25,2867.0,2866.0,308.0,2866.0
2014-03-10,2950.0,2835.0,2835.0,2918.699951171875,538.0,2918.699951171875
2014-03-11,2879.60009765625,2860.0,2863.14990234375,2873.85009765625,177.0,2873.85009765625
2014-03-12,2924.5,2865.050048828125,2897.0,2873.449951171875,410.0,2873.449951171875
2014-03-13,2904.0,2873.0,2877.60009765625,2873.0,77.0,2873.0
2014-03-14,2890.0,2860.0,2873.0,2885.39990234375,124.0,2885.39990234375
2014-03-18,2874.0,2836.5,2874.0,2854.800048828125,359.0,2854.800048828125
2014-03-19,2884.0,2834.0,2850.0,2851.64990234375,134.0,2851.64990234375
2014-03-20,2869.0,2815.14990234375,2840.0,2824.550048828125,140.0,2824.550048828125
2014-03-21,2863.0,2815.10009765625,2830.0,2820.0,54.0,2820.0
2014-03-24,2869.949951171875,2778.0,2778.0,2836.25,202.0,2836.25
2014-03-25,2830.0,2801.0,2825.0,2801.0,140.0,2801.0
2014-03-26,2840.0,2770.0,2840.0,2779.35009765625,225.0,2779.35009765625
2014-03-27,2804.89990234375,2730.0,2779.0,2737.10009765625,258.0,2737.10009765625
2014-03-28,2787.949951171875,2740.0,2767.0,2749.050048828125,519.0,2749.050048828125
2014-03-31,2798.0,2755.0,2766.949951171875,2777.64990234375,775.0,2777.64990234375
2014-04-01,2788.0,2736.0,2788.0,2750.39990234375,399.0,2750.39990234375
2014-04-02,2772.0,2730.0,2751.0,2731.25,266.0,2731.25
2014-04-03,2754.949951171875,2716.25,2716.25,2737.550048828125,528.0,2737.550048828125
2014-04-04,2792.0,2721.0,2726.0,2770.5,208.0,2770.5
2014-04-07,2792.0,2752.0,2770.5,2784.300048828125,234.0,2784.300048828125
2014-04-09,2797.0,2765.0,2775.0,2774.35009765625,101.0,2774.35009765625
2014-04-10,2809.5,2780.0,2780.0,2798.949951171875,105.0,2798.949951171875
2014-04-11,2838.949951171875,2787.0,2810.0,2799.85009765625,175.0,2799.85009765625
2014-04-15,2843.949951171875,2785.35009765625,2800.0,2820.35009765625,235.0,2820.35009765625
2014-04-16,2819.0,2785.0,2790.0,2797.5,73.0,2797.5
2014-04-17,2824.89990234375,2781.0,2781.0,2805.050048828125,78.0,2805.050048828125
2014-04-21,2824.0,2780.0,2785.550048828125,2813.35009765625,86.0,2813.35009765625
2014-04-22,2844.0,2783.0,2783.0,2811.89990234375,335.0,2811.89990234375
2014-04-23,2841.64990234375,2792.199951171875,2792.199951171875,2820.199951171875,241.0,2820.199951171875
2014-04-25,2858.0,2821.10009765625,2840.0,2840.0,442.0,2840.0
2014-04-28,2862.0,2834.0,2840.0,2862.0,419.0,2862.0
2014-04-29,2862.0,2835.0,2862.0,2840.25,160.0,2840.25
2014-04-30,2858.0,2822.050048828125,2822.050048828125,2832.35009765625,245.0,2832.35009765625
2014-05-02,2875.0,2837.0,2837.0,2874.89990234375,1318.0,2874.89990234375
2014-05-05,2873.0,2831.0,2873.0,2852.60009765625,207.0,2852.60009765625
2014-05-06,2850.0,2840.0,2850.0,2842.0,84.0,2842.0
2014-05-07,2876.949951171875,2842.0,2842.0,2844.39990234375,134.0,2844.39990234375
2014-05-08,2858.0,2817.10009765625,2838.5,2825.0,200.0,2825.0
2014-05-09,2836.0,2786.25,2812.0,2822.85009765625,627.0,2822.85009765625
2014-05-12,2849.0,2795.550048828125,2830.0,2820.64990234375,344.0,2820.64990234375
2014-05-13,2805.0,2725.550048828125,2725.550048828125,2776.35009765625,606.0,2776.35009765625
2014-05-14,2789.0,2765.0,2785.0,2774.39990234375,522.0,2774.39990234375
2014-05-15,2808.0,2776.10009765625,2780.0,2802.300048828125,494.0,2802.300048828125
2014-05-16,2797.0,2750.0,2762.0,2756.699951171875,387.0,2756.699951171875
2014-05-19,2758.0,2711.0,2750.0,2713.300048828125,549.0,2713.300048828125
2014-05-20,2738.0,2676.25,2700.0,2684.25,1175.0,2684.25
2014-05-21,2703.949951171875,2668.0,2681.0,2686.10009765625,225.0,2686.10009765625
2014-05-22,2677.0,2603.10009765625,2674.0,2622.199951171875,862.0,2622.199951171875
2014-05-23,2620.0,2577.0,2600.0,2589.0,1121.0,2589.0
2014-05-26,2663.0,2575.0,2585.0,2633.050048828125,1403.0,2633.050048828125
2014-05-27,2648.0,2603.14990234375,2611.550048828125,2608.10009765625,275.0,2608.10009765625
2014-05-28,2610.0,2590.0,2610.0,2605.89990234375,257.0,2605.89990234375
2014-05-29,2597.0,2540.0,2597.0,2547.949951171875,602.0,2547.949951171875
2014-05-30,2590.0,2540.550048828125,2574.0,2587.800048828125,451.0,2587.800048828125
2014-06-02,2620.0,2520.0,2587.800048828125,2588.0,347.0,2588.0
2014-06-03,2610.0,2570.0,2600.0,2583.10009765625,301.0,2583.10009765625
2014-06-04,2623.949951171875,2570.0,2610.0,2579.050048828125,480.0,2579.050048828125
2014-06-05,2580.0,2560.0,2580.0,2571.60009765625,222.0,2571.60009765625
2014-06-06,2598.89990234375,2552.0,2571.60009765625,2563.60009765625,415.0,2563.60009765625
2014-06-09,2594.0,2520.0,2593.949951171875,2535.0,620.0,2535.0
2014-06-10,2549.949951171875,2522.050048828125,2535.0,2546.89990234375,770.0,2546.89990234375
2014-06-11,2575.0,2525.0,2540.0,2573.699951171875,381.0,2573.699951171875
2014-06-12,2597.0,2550.0,2597.0,2555.050048828125,270.0,2555.050048828125
2014-06-13,2589.0,2541.050048828125,2553.10009765625,2569.35009765625,484.0,2569.35009765625
2014-06-16,2750.0,2590.0,2590.0,2703.64990234375,1349.0,2703.64990234375
2014-06-17,2650.0,2618.10009765625,2620.0,2622.5,259.0,2622.5
2014-06-18,2638.0,2586.25,2603.0,2618.050048828125,873.0,2618.050048828125
2014-06-19,2687.0,2601.0,2687.0,2622.050048828125,323.0,2622.050048828125
2014-06-20,2720.0,2652.0,2652.0,2678.75,893.0,2678.75
2014-06-23,2715.0,2670.0,2700.0,2713.89990234375,446.0,2713.89990234375
2014-06-24,2715.0,2673.300048828125,2700.0,2705.0,308.0,2705.0
2014-06-25,2710.0,2676.0,2710.0,2684.89990234375,71.0,2684.89990234375
2014-06-26,2720.0,2680.0,2705.0,2681.550048828125,50.0,2681.550048828125
2014-06-27,2710.0,2668.0,2680.0,2694.0,200.0,2694.0
2014-06-30,2700.0,2664.0,2700.0,2668.35009765625,166.0,2668.35009765625
2014-07-01,2715.0,2670.0,2702.0,2682.85009765625,224.0,2682.85009765625
2014-07-02,2692.0,2652.0,2692.0,2659.449951171875,203.0,2659.449951171875
2014-07-03,2690.0,2622.0,2650.0,2658.25,584.0,2658.25
2014-07-04,2710.0,2658.0,2687.0,2700.89990234375,421.0,2700.89990234375
2014-07-07,2784.0,2628.800048828125,2628.800048828125,2655.800048828125,242.0,2655.800048828125
2014-07-08,2698.0,2603.550048828125,2603.550048828125,2656.10009765625,80.0,2656.10009765625
2014-07-09,2708.0,2650.0,2656.10009765625,2652.14990234375,95.0,2652.14990234375
2014-07-10,2708.0,2650.5,2700.0,2697.550048828125,143.0,2697.550048828125
2014-07-11,2795.0,2671.0,2700.0,2681.300048828125,334.0,2681.300048828125
2014-07-14,2703.85009765625,2658.35009765625,2661.0,2659.199951171875,190.0,2659.199951171875
2014-07-15,2697.0,2645.0,2660.0,2650.0,366.0,2650.0
2014-07-16,2658.949951171875,2634.050048828125,2655.0,2655.300048828125,52.0,2655.300048828125
2014-07-17,2671.949951171875,2656.0,2670.0,2659.14990234375,75.0,2659.14990234375
2014-07-18,2695.89990234375,2650.14990234375,2663.050048828125,2655.050048828125,226.0,2655.050048828125
2014-07-21,2680.0,2650.0,2655.0,2659.60009765625,171.0,2659.60009765625
2014-07-22,2654.75,2640.0,2650.0,2654.199951171875,62.0,2654.199951171875
2014-07-23,2650.0,2632.0,2650.0,2645.949951171875,964.0,2645.949951171875
2014-07-24,2643.89990234375,2623.10009765625,2640.0,2630.800048828125,235.0,2630.800048828125
2014-07-25,2644.0,2600.550048828125,2616.199951171875,2636.699951171875,310.0,2636.699951171875
2014-07-28,2649.0,2623.0,2639.050048828125,2628.35009765625,33.0,2628.35009765625
2014-07-30,2644.0,2611.0,2644.0,2625.85009765625,116.0,2625.85009765625
2014-07-31,2633.800048828125,2603.0,2614.0,2619.699951171875,331.0,2619.699951171875
2014-08-01,2632.0,2605.14990234375,2610.0,2632.0,192.0,2632.0
2014-08-04,2659.0,2630.0,2634.0,2648.0,351.0,2648.0
2014-08-05,2664.0,2636.0,2652.949951171875,2641.0,97.0,2641.0
2014-08-06,2673.0,2625.14990234375,2625.14990234375,2652.550048828125,149.0,2652.550048828125
2014-08-07,2689.89990234375,2662.199951171875,2670.0,2673.300048828125,304.0,2673.300048828125
2014-08-08,2720.0,2695.550048828125,2695.550048828125,2704.199951171875,808.0,2704.199951171875
2014-08-11,2704.199951171875,2671.0,2704.199951171875,2690.0,107.0,2690.0
2014-08-12,2688.0,2672.25,2672.25,2680.0,89.0,2680.0
2014-08-13,2699.0,2665.0,2675.0,2671.800048828125,164.0,2671.800048828125
2014-08-14,2724.0,2670.550048828125,2724.0,2690.5,137.0,2690.5
2014-08-18,2699.0,2663.10009765625,2681.949951171875,2671.60009765625,121.0,2671.60009765625
2014-08-19,2670.0,2646.60009765625,2668.0,2659.0,218.0,2659.0
2014-08-20,2660.0,2640.199951171875,2655.0,2647.14990234375,214.0,2647.14990234375
2014-08-21,2665.800048828125,2635.0,2658.0,2640.0,144.0,2640.0
2014-08-22,2635.0,2612.0,2635.0,2622.949951171875,178.0,2622.949951171875
2014-08-25,2648.0,2620.0,2623.050048828125,2627.949951171875,164.0,2627.949951171875
2014-08-26,2640.0,2615.050048828125,2622.0,2629.60009765625,4389.0,2629.60009765625
2014-08-27,2636.60009765625,2610.5,2636.60009765625,2627.0,173.0,2627.0
2014-08-28,2634.89990234375,2618.0,2628.550048828125,2621.10009765625,254.0,2621.10009765625
2014-09-01,2648.800048828125,2622.0,2630.0,2633.550048828125,209.0,2633.550048828125
2014-09-02,2647.0,2615.0,2647.0,2624.25,108.0,2624.25
2014-09-03,2624.25,2595.0,2624.25,2600.0,237.0,2600.0
2014-09-04,2695.0,2595.0,2695.0,2613.64990234375,223.0,2613.64990234375
2014-09-05,2636.0,2582.0,2636.0,2587.89990234375,257.0,2587.89990234375
2014-09-08,2618.60009765625,2579.0,2600.0,2596.449951171875,174.0,2596.449951171875
2014-09-09,2627.0,2585.0,2608.0,2591.0,217.0,2591.0
2014-09-10,2625.0,2601.0,2616.0,2601.5,106.0,2601.5
2014-09-11,2614.0,2585.0,2590.0,2588.699951171875,177.0,2588.699951171875
2014-09-12,2603.0,2585.0,2603.0,2585.699951171875,268.0,2585.699951171875
2014-09-15,2600.0,2507.0,2507.0,2590.0,298.0,2590.0
2014-09-16,2603.949951171875,2580.199951171875,2603.949951171875,2586.0,167.0,2586.0
2014-09-17,2586.0,2560.0,2560.0,2568.25,317.0,2568.25
2014-09-18,2600.0,2551.5,2579.0,2556.0,517.0,2556.0
2014-09-19,2567.14990234375,2540.949951171875,2556.050048828125,2542.449951171875,407.0,2542.449951171875
2014-09-22,2545.0,2520.0,2540.0,2535.550048828125,457.0,2535.550048828125
2014-09-23,2806.89990234375,2540.0,2574.949951171875,2548.14990234375,815.0,2548.14990234375
2014-09-24,2564.75,2538.64990234375,2549.0,2560.0,200.0,2560.0
2014-09-25,2568.0,2531.0,2550.0,2536.449951171875,186.0,2536.449951171875
2014-09-26,2590.0,2550.050048828125,2572.699951171875,2570.0,351.0,2570.0
2014-09-29,2590.0,2502.0,2502.0,2536.25,493.0,2536.25
2014-09-30,2567.0,2521.25,2550.050048828125,2534.300048828125,265.0,2534.300048828125
2014-10-01,2563.949951171875,2520.0,2563.949951171875,2535.25,293.0,2535.25
2014-10-07,2549.5,2512.0,2549.5,2519.89990234375,576.0,2519.89990234375
2014-10-08,2549.5,2526.0,2547.050048828125,2548.050048828125,126.0,2548.050048828125
2014-10-09,2550.0,2531.0,2549.449951171875,2543.199951171875,297.0,2543.199951171875
2014-10-10,2583.0,2537.10009765625,2554.550048828125,2552.39990234375,273.0,2552.39990234375
2014-10-13,2738.0,2556.0,2556.0,2569.85009765625,891.0,2569.85009765625
2014-10-14,2588.949951171875,2558.10009765625,2574.300048828125,2565.5,332.0,2565.5
2014-10-16,2598.89990234375,2572.199951171875,2589.14990234375,2586.300048828125,236.0,2586.300048828125
2014-10-17,2613.949951171875,2553.0,2613.949951171875,2573.14990234375,280.0,2573.14990234375
2014-10-20,2580.0,2570.0,2573.14990234375,2577.85009765625,111.0,2577.85009765625
2014-10-21,2650.0,2599.89990234375,2599.89990234375,2642.35009765625,3066.0,2642.35009765625
2014-10-22,2654.0,2603.0,2603.0,2609.449951171875,464.0,2609.449951171875
2014-10-27,2593.89990234375,2550.0,2562.0,2553.949951171875,303.0,2553.949951171875
2014-10-28,2588.0,2550.800048828125,2553.0,2565.89990234375,89.0,2565.89990234375
2014-10-29,2598.949951171875,2552.10009765625,2571.800048828125,2566.050048828125,109.0,2566.050048828125
2014-10-30,2566.050048828125,2541.0,2566.050048828125,2562.300048828125,258.0,2562.300048828125
2014-10-31,2549.10009765625,2475.35009765625,2545.89990234375,2483.60009765625,1835.0,2483.60009765625
2014-11-03,2545.0,2480.0,2509.89990234375,2485.300048828125,1238.0,2485.300048828125
2014-11-05,2552.0,2439.949951171875,2485.0,2474.949951171875,1546.0,2474.949951171875
2014-11-07,2479.949951171875,2450.0,2474.89990234375,2459.550048828125,763.0,2459.550048828125
2014-11-10,2554.0,2475.0,2505.0,2486.35009765625,617.0,2486.35009765625
2014-11-11,2501.35009765625,2421.0,2501.35009765625,2438.300048828125,1314.0,2438.300048828125
2014-11-12,2476.0,2425.0,2437.0,2428.449951171875,1163.0,2428.449951171875
2014-11-13,2438.800048828125,2410.5,2438.800048828125,2417.050048828125,1478.0,2417.050048828125
2014-11-14,2420.64990234375,2398.89990234375,2418.39990234375,2413.35009765625,1323.0,2413.35009765625
2014-11-17,2486.0,2448.25,2463.25,2474.699951171875,625.0,2474.699951171875
2014-11-18,2490.0,2457.0,2460.10009765625,2484.550048828125,404.0,2484.550048828125
2014-11-19,2497.800048828125,2460.0,2473.39990234375,2492.699951171875,899.0,2492.699951171875
2014-11-20,2499.0,2460.050048828125,2499.0,2476.0,297.0,2476.0
2014-11-21,2500.0,2470.050048828125,2494.89990234375,2477.949951171875,474.0,2477.949951171875
2014-11-24,2493.949951171875,2470.0,2493.89990234375,2477.949951171875,255.0,2477.949951171875
2014-11-25,2499.0,2466.60009765625,2475.0,2481.75,576.0,2481.75
2014-11-26,2497.89990234375,2460.0,2466.050048828125,2467.35009765625,297.0,2467.35009765625
2014-11-27,2479.0,2452.0,2452.0,2472.89990234375,215.0,2472.89990234375
2014-11-28,2481.800048828125,2452.25,2464.0,2457.550048828125,345.0,2457.550048828125
2014-12-01,2452.5,2413.300048828125,2452.5,2435.699951171875,499.0,2435.699951171875
2014-12-02,2500.0,2456.25,2456.25,2489.39990234375,754.0,2489.39990234375
2014-12-03,2488.0,2455.050048828125,2480.949951171875,2481.0,488.0,2481.0
2014-12-04,2520.97998046875,2520.97998046875,2520.97998046875,2520.97998046875,0.0,2520.97998046875
2014-12-05,2480.0,2451.10009765625,2460.449951171875,2477.300048828125,1243.0,2477.300048828125
2014-12-08,2488.0,2450.550048828125,2460.050048828125,2455.14990234375,344.0,2455.14990234375
2014-12-09,2487.0,2455.199951171875,2479.949951171875,2480.75,340.0,2480.75
2014-12-10,2539.89990234375,2492.10009765625,2502.0,2535.35009765625,1088.0,2535.35009765625
2014-12-11,2540.0,2486.25,2530.0,2522.0,1537.0,2522.0
2014-12-12,2536.949951171875,2511.0,2536.949951171875,2517.5,227.0,2517.5
2014-12-15,2538.550048828125,2506.699951171875,2534.949951171875,2516.75,234.0,2516.75
2014-12-16,2525.0,2492.199951171875,2520.0,2521.60009765625,503.0,2521.60009765625
2014-12-17,2530.0,2507.0,2517.0,2522.10009765625,208.0,2522.10009765625
2014-12-18,2526.699951171875,2499.0,2499.0,2520.050048828125,129.0,2520.050048828125
2014-12-19,2533.949951171875,2498.5,2533.949951171875,2517.800048828125,96.0,2517.800048828125
2014-12-22,2529.0,2502.10009765625,2502.10009765625,2518.0,45.0,2518.0
2014-12-23,2508.85009765625,2480.0,2500.0,2483.0,172.0,2483.0
2014-12-24,2494.949951171875,2471.35009765625,2475.0,2489.14990234375,111.0,2489.14990234375
2014-12-26,2529.0,2485.0,2485.0,2497.60009765625,131.0,2497.60009765625
2014-12-29,2528.949951171875,2502.0,2502.0,2506.85009765625,258.0,2506.85009765625
2014-12-30,2538.800048828125,2492.050048828125,2519.949951171875,2516.39990234375,429.0,2516.39990234375
2014-12-31,2525.0,2495.10009765625,2515.050048828125,2506.199951171875,891.0,2506.199951171875
2015-01-01,2503.949951171875,2480.0,2503.949951171875,2498.39990234375,627.0,2498.39990234375
2015-01-02,2508.949951171875,2480.199951171875,2491.199951171875,2500.10009765625,649.0,2500.10009765625
2015-01-05,2537.0,2487.14990234375,2491.25,2528.25,376.0,2528.25
2015-01-06,2560.0,2523.10009765625,2530.0,2555.199951171875,561.0,2555.199951171875
2015-01-07,2564.0,2528.10009765625,2564.0,2550.0,127.0,2550.0
2015-01-08,2544.85009765625,2512.25,2540.0,2523.25,131.0,2523.25
2015-01-09,2534.0,2503.199951171875,2515.0,2514.199951171875,68.0,2514.199951171875
2015-01-12,2550.0,2518.300048828125,2533.949951171875,2533.5,183.0,2533.5
2015-01-13,2577.0,2527.0,2541.14990234375,2554.14990234375,816.0,2554.14990234375
2015-01-14,2549.89990234375,2525.300048828125,2530.050048828125,2527.050048828125,202.0,2527.050048828125
2015-01-15,2542.949951171875,2512.25,2525.0,2532.0,92.0,2532.0
2015-01-16,2595.0,2552.0,2552.0,2579.85009765625,891.0,2579.85009765625
2015-01-19,2614.85009765625,2577.0,2577.0,2604.14990234375,568.0,2604.14990234375
2015-01-20,2638.0,2590.0,2600.0,2628.25,857.0,2628.25
2015-01-21,2660.0,2622.800048828125,2622.800048828125,2637.949951171875,273.0,2637.949951171875
2015-01-22,2640.0,2601.35009765625,2608.14990234375,2635.300048828125,397.0,2635.300048828125
2015-01-23,2639.800048828125,2615.75,2630.0,2634.5,455.0,2634.5
2015-01-27,2628.949951171875,2601.0,2628.949951171875,2617.5,78.0,2617.5
2015-01-28,2648.949951171875,2602.14990234375,2648.949951171875,2617.550048828125,83.0,2617.550048828125
2015-01-29,2623.64990234375,2593.5,2610.050048828125,2612.0,190.0,2612.0
2015-01-30,2609.60009765625,2586.10009765625,2607.949951171875,2589.699951171875,126.0,2589.699951171875
2015-02-02,2627.89990234375,2601.0,2601.0,2610.0,142.0,2610.0
2015-02-03,2624.949951171875,2591.0,2592.5,2600.60009765625,182.0,2600.60009765625
2015-02-04,2614.0,2563.050048828125,2563.050048828125,2606.64990234375,121.0,2606.64990234375
2015-02-05,2615.0,2591.0,2591.0,2610.85009765625,152.0,2610.85009765625
2015-02-06,2607.75,2587.0,2595.0,2595.300048828125,225.0,2595.300048828125
2015-02-09,2598.0,2551.25,2581.949951171875,2589.14990234375,137.0,2589.14990234375
2015-02-10,2599.0,2561.699951171875,2561.699951171875,2575.449951171875,95.0,2575.449951171875
2015-02-11,2617.949951171875,2542.199951171875,2589.949951171875,2546.949951171875,193.0,2546.949951171875
2015-02-12,2560.0,2525.0,2540.0,2551.64990234375,189.0,2551.64990234375
2015-02-13,2559.0,2530.300048828125,2551.699951171875,2534.800048828125,140.0,2534.800048828125
2015-02-16,2578.0,2538.25,2541.0,2559.25,103.0,2559.25
2015-02-18,2548.949951171875,2527.0,2546.949951171875,2529.800048828125,142.0,2529.800048828125
2015-02-19,2549.949951171875,2520.0,2549.949951171875,2520.0,112.0,2520.0
2015-02-20,2544.0,2502.0,2521.0,2506.85009765625,213.0,2506.85009765625
2015-02-23,2529.0,2485.0,2529.0,2486.14990234375,183.0,2486.14990234375
2015-02-24,2523.949951171875,2492.0,2508.0,2492.39990234375,169.0,2492.39990234375
2015-02-25,2520.0,2472.0,2472.0,2509.699951171875,54.0,2509.699951171875
2015-02-26,2521.60009765625,2492.60009765625,2508.949951171875,2500.050048828125,78.0,2500.050048828125
2015-02-27,2589.949951171875,2440.550048828125,2487.5,2509.39990234375,198.0,2509.39990234375
2015-03-02,2529.89990234375,2493.0,2506.0,2502.300048828125,141.0,2502.300048828125
2015-03-03,2508.85009765625,2462.10009765625,2502.050048828125,2472.300048828125,230.0,2472.300048828125
2015-03-04,2499.0,2470.050048828125,2475.35009765625,2478.39990234375,198.0,2478.39990234375
2015-03-05,2508.0,2476.0,2476.0,2490.0,120.0,2490.0
2015-03-09,2488.949951171875,2460.10009765625,2484.0,2460.75,205.0,2460.75
2015-03-10,2484.0,2458.0,2458.0,2462.39990234375,156.0,2462.39990234375
2015-03-11,2538.0,2450.0,2470.300048828125,2463.699951171875,450.0,2463.699951171875
2015-03-12,2475.949951171875,2445.050048828125,2445.050048828125,2456.60009765625,148.0,2456.60009765625
2015-03-13,2481.0,2450.0,2465.050048828125,2454.949951171875,122.0,2454.949951171875
2015-03-16,2486.0,2450.0,2478.89990234375,2453.10009765625,182.0,2453.10009765625
2015-03-17,2463.949951171875,2430.0,2453.10009765625,2434.14990234375,86.0,2434.14990234375
2015-03-18,2479.0,2426.300048828125,2435.10009765625,2437.800048828125,172.0,2437.800048828125
2015-03-19,2467.0,2441.0,2453.050048828125,2442.85009765625,167.0,2442.85009765625
2015-03-20,2494.0,2455.5,2461.0,2473.60009765625,121.0,2473.60009765625
2015-03-23,2485.85009765625,2452.199951171875,2463.050048828125,2453.89990234375,148.0,2453.89990234375
2015-03-24,2476.89990234375,2436.25,2450.0,2444.14990234375,318.0,2444.14990234375
2015-03-25,2487.699951171875,2450.300048828125,2450.300048828125,2479.800048828125,149.0,2479.800048828125
2015-03-26,2526.0,2481.050048828125,2486.0,2515.0,270.0,2515.0
2015-03-27,2524.0,2472.0,2490.050048828125,2510.449951171875,141.0,2510.449951171875
2015-03-30,2491.699951171875,2450.0,2485.550048828125,2461.35009765625,962.0,2461.35009765625
2015-03-31,2473.0,2440.0,2473.0,2444.300048828125,139.0,2444.300048828125
2015-04-01,2493.0,2461.10009765625,2473.949951171875,2483.14990234375,138.0,2483.14990234375
2015-04-06,2524.0,2472.0,2500.0,2510.050048828125,208.0,2510.050048828125
2015-04-07,2519.800048828125,2491.14990234375,2509.800048828125,2491.14990234375,215.0,2491.14990234375
2015-04-08,2524.89990234375,2490.0,2495.550048828125,2495.35009765625,97.0,2495.35009765625
2015-04-09,2516.5,2460.699951171875,2516.5,2472.39990234375,209.0,2472.39990234375
2015-04-10,2499.0,2474.10009765625,2489.949951171875,2491.5,148.0,2491.5
2015-04-13,2500.800048828125,2475.0,2490.0,2491.64990234375,195.0,2491.64990234375
2015-04-15,2492.0,2476.0,2490.949951171875,2490.0,214.0,2490.0
2015-04-16,2505.0,2476.60009765625,2496.0,2504.949951171875,357.0,2504.949951171875
2015-04-17,2524.0,2477.0,2518.0,2506.300048828125,185.0,2506.300048828125
2015-04-20,2547.0,2491.0,2496.64990234375,2501.449951171875,246.0,2501.449951171875
2015-04-21,2545.0,2515.10009765625,2515.14990234375,2540.0,865.0,2540.0
2015-04-22,2537.0,2482.0,2537.0,2510.199951171875,519.0,2510.199951171875
2015-04-23,2498.39990234375,2472.0,2485.0,2494.0,117.0,2494.0
2015-04-24,2517.89990234375,2495.0,2511.0,2510.25,202.0,2510.25
2015-04-27,2503.800048828125,2488.0,2488.050048828125,2494.300048828125,104.0,2494.300048828125
